experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1882,250edf99-a45b-45bd-a78d-a00bda7a730f,1783691974968,1783692017807,42839,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1733,c12b4bce-baa2-4cb8-ab32-f945d028581f,1783691974937,1783692017809,42872,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1732,b59c817f-e7b5-47a3-9123-df014b43836c,1783691974934,1783692017817,42883,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1523,11da1929-dec7-4ccc-8904-e067f88d30ac,1783691974835,1783692017823,42988,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1648,89877840-db7b-40c7-aa35-b43bc7f7d275,1783691974883,1783692017836,42953,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1656,44598100-a476-4f3c-9211-d8ab1d3dad56,1783691974867,1783692017845,42978,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1735,4cf17663-4931-4580-a618-2fba5a68e432,1783691974937,1783692017850,42913,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1567,7c502524-5766-4690-bfda-e0a4f83a7642,1783691974848,1783692017850,43002,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1151,3f4ece4a-96f7-484c-ba48-5145b281c240,1783691974764,1783692017851,43087,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1774,c5646798-6a9f-4c00-a4cc-b09bfd3a8b89,1783691974949,1783692017864,42915,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1201,354fdfa1-77a2-4c98-b0f7-3bcf29acc938,1783691974765,1783692017867,43102,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1713,9f4d1a34-e4f6-420e-8508-3eef0deef9c0,1783691974899,1783692017872,42973,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1641,24c6801d-4485-4663-9d9c-c93a25251db2,1783691974884,1783692017881,42997,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1662,56a76bb0-f34f-492f-a5f6-62ad1062f9fa,1783691974802,1783692017895,43093,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1910,154ea902-4c27-45d4-9d15-ef291e336bd0,1783691974977,1783692017896,42919,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1734,4845cad9-3238-4207-a7d5-cca24d8403c6,1783691974935,1783692017897,42962,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,435,86cd2c1d-8fc8-4597-aa50-4a2ce781bdaf,1783692017878,1783692017900,22,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1584,c99ef977-2de9-4966-8cbb-d2cef4824516,1783691974857,1783692017900,43043,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1657,f81fbe35-9f09-40d2-91da-9937cca8a9a4,1783691974895,1783692017916,43021,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,434,7452de09-9430-48c3-a17d-5bd00761e9a2,1783692017901,1783692017917,16,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1247,0cbd00fc-5bd2-4aeb-a744-0361220cd2a1,1783691974784,1783692017918,43134,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1817,3fac4935-3c7c-46c9-b3c1-ba501807a53c,1783691974951,1783692017931,42980,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1883,6d3e01a4-43dd-45da-b19a-b0de2d3c05a8,1783691974969,1783692017939,42970,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1360,5f733e4b-05c4-4295-846b-9c6dae8108af,1783691974797,1783692017944,43147,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1742,0c0713e4-43b5-420a-8174-38b5effb6a42,1783691974941,1783692017953,43012,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1632,1110ec22-a47a-4b99-81c0-458c2181ce41,1783691974866,1783692017956,43090,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1969,f07ce3c5-32ea-400b-bcda-cc580b8e86d3,1783691974986,1783692017976,42990,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1747,9d923922-65d5-412c-b956-b81d5649c39f,1783691974942,1783692017976,43034,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1457,9a0d5335-55f0-4e14-b58b-6f067fa15fb0,1783691974770,1783692017982,43212,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1612,e5391165-315d-43ae-afce-489a5db383d3,1783691974863,1783692017995,43132,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1896,a263dcb4-1600-4c07-9ba4-5d94adb02dee,1783691974969,1783692018003,43034,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1859,4eb20523-5a6c-4e03-9644-04ea69218c23,1783691974958,1783692018020,43062,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1751,e5f01ec5-0235-490e-a1c9-a7efcd8dbb42,1783691974945,1783692018028,43083,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1585,9f25c445-bff7-402a-8ec1-2460ee302461,1783691974860,1783692018053,43193,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1254,19183738-7f87-465e-aa36-83ca13b17011,1783691974787,1783692018068,43281,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1743,788317f4-b1a1-4432-bc50-4cd7d70a4910,1783691974942,1783692018081,43139,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1600,e50c069f-ebb4-4bbb-befe-6a63cab1cc0f,1783691974862,1783692018084,43222,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1712,ae136d37-cc4f-49d1-bbdb-14b9a1c76e5c,1783691974898,1783692018102,43204,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1779,6706e99d-007b-4555-8ecf-a28cf2ad419a,1783691974834,1783692018133,43299,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1838,a531665d-baed-41a3-8680-9d59fd4783aa,1783691974950,1783692018209,43259,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1601,e660e339-1d9b-4d4e-a461-81ef57134df1,1783691974864,1783692018243,43379,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1787,26c7f76f-4879-4b70-90d2-04a8cbca3163,1783691974835,1783692018243,43408,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1550,2eba4e71-1c82-414b-8296-981c7da45e76,1783691974776,1783692018305,43529,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1246,3b35676c-c61a-4d76-97fe-8ed911f4b1a4,1783691974783,1783692018309,43526,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1722,5fa91591-49b4-428f-a994-61ba2791a904,1783691974815,1783692018340,43525,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1593,f126fb62-4a03-4a46-87b3-396b92ccc34f,1783691974793,1783692018343,43550,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1723,39584ad7-669b-49b7-886c-99e0451aaf8b,1783691974816,1783692018368,43552,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1754,fdbf1015-3836-439b-b6a6-e76c64b1d488,1783691974944,1783692018433,43489,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1755,5acf884d-85b2-4519-b65c-5f5d3a1275b9,1783691974945,1783692018442,43497,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,430,23783427-bb3c-48e8-957b-6f466bf0e28c,1783692017379,1783692018450,1071,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1791,db351093-ef3b-45db-be7f-b7df332a567a,1783691974835,1783692018453,43618,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1765,965e6919-f405-416f-ab6b-0d7664abcccc,1783691974834,1783692018466,43632,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1749,582c24be-e013-410d-a6f2-7732478b11ad,1783691974822,1783692018487,43665,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1810,9bb65410-997a-4a82-a8b3-29b9cacf2e56,1783691974949,1783692018507,43558,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,436,ef5b5528-212a-4aa9-8e3f-7e5a935d2bb9,1783692017976,1783692018530,554,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1628,27a20f21-9955-4453-89e0-8802df65b6e8,1783691974801,1783692018538,43737,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1622,51a5d465-875e-4a56-8354-9b00bb7bd9a9,1783691974867,1783692018541,43674,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1861,34b8c7eb-af1f-48dc-8397-3ffd25635821,1783691974958,1783692018548,43590,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1818,47c74e12-2a3a-48db-af11-14721a69e39d,1783691974949,1783692018559,43610,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1869,8a159b24-7dc5-4118-b233-933aa4993db5,1783691974841,1783692018560,43719,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,439,40653d7f-1c55-47c3-a169-c8e2f8fdc184,1783692018280,1783692018585,305,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,437,ed3973cb-a465-4dc5-940d-d9bf3aac1b18,1783692018199,1783692018586,387,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1926,9125ac1f-19dd-4fc9-96c3-fd095f4c01d0,1783691974982,1783692018605,43623,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1665,7d2f2aa6-0156-4f90-8b67-77c2c26df086,1783691974802,1783692018612,43810,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1839,7108746e-7082-4603-bbe4-7cdafd7e8a11,1783691974837,1783692018627,43790,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1819,7610c935-94c0-4b72-bac4-4be94c300a87,1783691974950,1783692018630,43680,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,4773,5385ce4d-c2d3-4d32-8d48-cc14d864d515,1783691975586,1783692018646,43060,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1899,ce98bf8e-1421-45e4-86a8-cde45f73e2d0,1783691974971,1783692018647,43676,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1551,d274d73f-dc7d-4cc8-8e6b-2a5cbb9efe7e,1783691974778,1783692018651,43873,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1284,f65d778b-d953-4b3f-b549-dab0943144b7,1783691974796,1783692018655,43859,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1816,5b09ce4a-f7e4-486a-a095-a4c4637f7a56,1783691974834,1783692018665,43831,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2124,7caf4085-00c7-46bd-996e-eda85807706d,1783691975019,1783692018667,43648,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1701,28bb304e-b27f-441c-b125-24e6a1f321eb,1783691974804,1783692018668,43864,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1548,150117ea-e3c2-4abb-979c-49d8f7528338,1783691974836,1783692018680,43844,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1542,c7dcff4c-b8cb-4bb8-9e56-5ec50acbafce,1783691974773,1783692018682,43909,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1623,3650e254-d25c-4fde-bfd1-e346cedc2470,1783691974801,1783692018685,43884,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1384,9f59c0f0-81da-4fd4-b2d4-4827ce338d01,1783691974802,1783692018693,43891,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1580,d008e3cc-f342-4911-aa4d-45328fa89a9f,1783691974789,1783692018698,43909,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1336,ac4dcf53-85e3-416f-a7ea-0a16359c93c8,1783691974798,1783692018710,43912,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1685,26fd7445-815d-45aa-98fa-0a7d794c9ab1,1783691974805,1783692018726,43921,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1624,69791947-70dc-4c19-abab-3e4b732e7d2b,1783691974801,1783692018733,43932,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1868,8c7abde6-1c1f-4006-bb82-15cbcefc62fe,1783691974839,1783692018757,43918,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1778,9c96aa48-ce46-43e0-a360-2cc0d6b39c88,1783691974833,1783692018770,43937,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1680,2de4a8b4-4626-4fbb-915f-a6105732ba50,1783691974801,1783692018779,43978,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1788,b201a071-c296-4241-a189-7ad1e5fa7e78,1783691974832,1783692018779,43947,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1809,3f9b726d-2ca9-4a8b-a606-63db1445106b,1783691974835,1783692018802,43967,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1599,1f8f3b62-2a53-4a96-8390-e2074fad6ec5,1783691974792,1783692018821,44029,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1740,0700102e-ba98-4260-b798-f32a95d25f3a,1783691974941,1783692018837,43896,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1785,34fd06f4-33d1-429c-8408-b195ef9abe28,1783691974831,1783692018837,44006,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1793,9add4906-4d25-4487-97bd-7eee9ec83409,1783691974833,1783692018842,44009,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1715,ab9cff39-b460-4959-98d5-feac67395011,1783691974807,1783692018867,44060,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1832,50ab4e54-c302-430e-bbc6-654e7c4cdf13,1783691974835,1783692018894,44059,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1691,b7ff8cf7-bcab-401d-8a8c-50126e4dd4ea,1783691974806,1783692018901,44095,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1448,b97193db-257b-4d6b-9aea-27420461f974,1783691974761,1783692018910,44149,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1720,c536d314-c6c0-451c-9d37-ceba54039826,1783691974937,1783692018917,43980,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1606,165bce3c-99b0-4679-a9a5-b2efa626b820,1783691974798,1783692018937,44139,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1607,2ae275a1-972d-4f87-b960-b2bd1a4311f2,1783691974801,1783692018969,44168,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1766,11e2988b-80b3-4c4a-811f-bf46feaf93ca,1783691974832,1783692018971,44139,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1458,7efddf7e-7e3e-4c06-86de-65e62d345e60,1783691974768,1783692018990,44222,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1766,f2e36e2e-9465-421b-a800-539ebb465ec7,1783691974948,1783692019003,44055,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1893,81095669-ee8f-4042-b92b-60b4560bfeaf,1783691974848,1783692019010,44162,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1714,82e21bee-4c20-4baf-8eab-0aa1b4448313,1783691974805,1783692019032,44227,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1642,6bafd94f-a41d-4497-969a-099a6a713d17,1783691974800,1783692019035,44235,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1761,2517b01d-f36a-4898-be02-0444d2371b3d,1783691974830,1783692019040,44210,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1753,d9b4759d-81d1-49fb-83e6-690d0904adc0,1783691974822,1783692019056,44234,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1706,72286904-b05d-4556-9a28-a16799952183,1783691974805,1783692019096,44291,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1728,8aa35c3a-57b0-4429-86bb-747e78a03328,1783691974816,1783692019114,44298,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1546,32f08caf-b218-4ef9-a0ab-422c0f024092,1783691974773,1783692019130,44357,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,447,22e84c95-954e-4e1e-ab70-374d5e3c36a5,1783692019076,1783692019165,89,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1672,b9e61045-7e3f-4785-a7ca-510084ce9877,1783691974869,1783692019174,44305,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1773,510650ba-5868-4e75-a881-f1b7a7038306,1783691974835,1783692019197,44362,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1638,8a9b4240-3a10-47de-9418-b2e0030ff17f,1783691974801,1783692019228,44427,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1846,bba4d555-5797-4d70-a144-85696ec2c4e6,1783691974836,1783692019229,44393,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1834,5a687f6b-5cbf-40ef-baeb-f04bb1167d50,1783691974836,1783692019240,44404,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1255,1f90efcc-266e-47bc-83ed-e256a7dfcfce,1783691974789,1783692019242,44453,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1721,98556cba-f02e-436c-ae9d-ee028f9a1de9,1783691974939,1783692019242,44303,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,444,c8b35a46-cb8c-4305-b0cb-425efa503748,1783692018898,1783692019247,349,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1898,9e77858a-69a3-46c1-ba70-d573fa222ab3,1783691974969,1783692019248,44279,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1901,91e19eaf-8e4c-45ed-b4fd-736999ed5072,1783691974978,1783692019284,44306,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1763,cb2f35b6-42f1-45f7-8deb-8d89b9008b62,1783691974949,1783692019285,44336,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1615,b4f3493d-4a02-4f09-9329-29ace9612d54,1783691974803,1783692019309,44506,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1796,81ebaa5c-35c5-4c02-898c-a7eb4c200b93,1783691974949,1783692019309,44360,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,449,40ec0c59-b981-4888-9056-ee92b8785c24,1783692019277,1783692019324,47,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1602,d8116c00-6572-4ae4-a294-2cdaa7560c1f,1783691974899,1783692019333,44434,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1830,4b6433b3-c137-49f7-b4cd-c582cefffbe1,1783691974835,1783692019347,44512,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2003,b87762c1-fc24-4c22-8e8b-c362631cf886,1783691974993,1783692019358,44365,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1725,2f64fbd1-6ba0-4332-948c-16fad76c3f96,1783691974815,1783692019363,44548,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1742,3dfa6503-b249-4106-942d-46ce8e10dc49,1783691974818,1783692019367,44549,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1900,4bab1307-0b35-4f11-9877-3350d9f6e008,1783691974977,1783692019368,44391,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1808,6d6e64e3-ce4c-400d-837c-c83d5c3a69a1,1783691974950,1783692019379,44429,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,441,8fe569eb-1d8f-44b6-9c2f-56ce103e02f2,1783692018600,1783692019379,779,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1694,625dedf8-6bf5-4fc4-8c47-80169aa0b13c,1783691974806,1783692019391,44585,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1459,6bff6260-af9f-4c6b-a706-87a25b7457c8,1783691974770,1783692019400,44630,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1946,d3efd36f-51ab-4443-9112-f6ed2ae8508f,1783691974985,1783692019404,44419,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1591,ff196759-ef7c-4df3-920d-22cd3cc7763b,1783691974792,1783692019416,44624,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1668,2d24a0a6-13bf-446e-8f18-67ebfc0102bf,1783691974867,1783692019418,44551,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1817,9dc5e532-89dc-4bf4-a546-69056909047f,1783691974836,1783692019428,44592,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1743,a911cb2e-568c-4b06-a329-689f31a19d8b,1783691974820,1783692019432,44612,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,449,122dd25e-051f-41d3-a4e2-6f0393433f57,1783692019398,1783692019438,40,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1760,f416ff4a-5b84-4b44-97de-cedb7e807126,1783691974948,1783692019438,44490,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1752,b18fd872-4ed6-46da-865a-2d7da71532f8,1783691974821,1783692019439,44618,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,438,ebaa8723-0d2a-484a-a242-50aa3021c133,1783692018180,1783692019447,1267,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1640,2981ac6f-f7b2-49b0-9a38-a2e74135d781,1783691974800,1783692019449,44649,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1791,435b6286-f3b3-48b2-b17c-0f23eb7b8068,1783691974950,1783692019451,44501,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,450,ccd6b765-8a65-4367-881d-97b3f63e8789,1783692019376,1783692019456,80,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1768,b0acccf4-89a7-45bf-b428-9ccc6f44c725,1783691974831,1783692019463,44632,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1769,2b79b5b2-1326-4257-a6c7-13e811891953,1783691974833,1783692019468,44635,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1790,a2b95d43-f3fa-454d-9742-aa2054ed55f1,1783691974949,1783692019469,44520,2000
