experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
reaction-20260710T101503.756019711Z,fair-c100,A,burst,485,e277a60b-9477-4338-a9ac-28b07616f858,1783678534043,1783678546337,12294,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,389,84520b0c-2b38-410f-acae-e65af7888f23,1783678534021,1783678546345,12324,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,435,ab8d5ae9-6c73-423b-8bd6-3af418f23e25,1783678534045,1783678546349,12304,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,479,dd1d9914-fabb-49ad-9eb4-808f7cfd25b9,1783678534053,1783678546352,12299,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,475,cbddd006-bb39-4ea1-8352-cce17a9a95d0,1783678534051,1783678546366,12315,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,564,923d50b0-f876-45b4-b164-a45f1fa7f431,1783678534061,1783678546373,12312,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,505,a8297eaf-bb98-46d9-8692-f371bc94cd64,1783678534048,1783678546375,12327,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,621,829bde2b-bb74-4bc8-bdb3-20f1785bc5d2,1783678534094,1783678546378,12284,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,484,15576a81-8c7c-44cb-b52e-9e87f8081685,1783678534040,1783678546388,12348,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,578,8042b1c6-85ac-4063-9242-05b37a1ea2fb,1783678534065,1783678546388,12323,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,566,864746a1-501d-4f73-92f5-7cd89a624ac9,1783678534062,1783678546390,12328,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,521,566650d1-5f9c-4053-89cf-c0ad0c928d16,1783678534048,1783678546401,12353,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,470,7deadab2-12c4-4cc6-b387-9efa17510a13,1783678534049,1783678546403,12354,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,915,5dfe9879-da71-4adc-b602-664908a30028,1783678534172,1783678546412,12240,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,514,45f6b0dd-6b52-48e1-8186-14a88e39bb0e,1783678534047,1783678546421,12374,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,509,7dfe7f14-037a-42e8-a4e1-881f3fd94d07,1783678534049,1783678546434,12385,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,662,84fe9eb7-70c0-4264-b0f2-14ebd217cc6d,1783678534115,1783678546440,12325,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,510,536c18b5-237a-45ec-a685-8e2840a1343b,1783678534047,1783678546442,12395,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,480,87f803b7-6189-4884-b970-330ee727a285,1783678534040,1783678546450,12410,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,474,0687af22-98ad-4656-ad8b-85ce97cbea00,1783678534049,1783678546462,12413,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,412,2e73eeaf-090c-4a2b-942b-08083e29aa09,1783678534023,1783678546472,12449,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,413,49e44206-00ca-4eca-82f6-0bb94d050221,1783678534025,1783678546478,12453,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,520,ac0fad5a-7e73-43e1-b6f3-7f03ab58ce56,1783678534046,1783678546496,12450,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,529,bfb88476-b6ea-4dcc-8a73-1cae944c5ed7,1783678534052,1783678546505,12453,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,493,9ad18b0d-633d-43f7-aef6-1877021296b4,1783678534041,1783678546509,12468,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,600,212fe267-6c3f-4fc4-a847-750113a4feaa,1783678534052,1783678546523,12471,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,535,059d408a-582d-4bad-bae8-1815d2d4b9c8,1783678534077,1783678546543,12466,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,651,435d9c35-1b56-4221-8dbc-26e3820ad82e,1783678534123,1783678546550,12427,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,503,3e4102ed-03bf-46b5-a788-2a006bfcab51,1783678534047,1783678546567,12520,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,562,75890789-3450-40b1-a9e1-7d891bc142e6,1783678534062,1783678546567,12505,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,677,db092406-60a1-43f4-914a-6d83458880c3,1783678534118,1783678546579,12461,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,549,baa1d49e-8222-4140-a2cb-4786733cb940,1783678534059,1783678546580,12521,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,511,5b579681-ce38-40e5-92b4-14e64ecdc047,1783678534048,1783678546589,12541,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,501,a85e370f-4865-4cab-aaa3-d0cc694b706f,1783678534047,1783678546613,12566,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,498,6f5a70c0-f200-42de-bd82-d22d07a2212c,1783678534039,1783678546614,12575,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,460,d19af74e-a625-45b3-8834-c3cf87abfaa0,1783678534033,1783678546621,12588,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,426,575a4340-aea1-4962-bfc7-e7ec981fb50b,1783678534039,1783678546638,12599,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,428,915aed95-6118-4454-b0d0-117e58c9264b,1783678534039,1783678546647,12608,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,461,f99d59f3-893a-41a8-8055-e513bdb250f1,1783678534035,1783678546655,12620,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,550,022f950a-6285-4fd0-a198-65b54e0a7dcf,1783678534063,1783678546666,12603,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,444,68b40a08-41ad-47af-bc7f-4f2ae11864fc,1783678534037,1783678546686,12649,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,516,8e160142-7c02-491a-82ba-9114f58e9149,1783678534047,1783678546699,12652,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,666,21f8d7d4-2cfc-4501-bf41-a8098f9d012b,1783678534115,1783678546705,12590,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,542,c36b4249-8d23-43da-ab63-e0fa3132cf4b,1783678534056,1783678546710,12654,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,476,1cb1f9b8-2ee9-4720-b34d-fb6944a3344b,1783678534050,1783678546837,12787,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,457,cc132c35-cfd0-4b98-a1c7-30522edd8f9c,1783678534017,1783678546851,12834,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,597,89103963-620b-4a87-aa7e-8cc4481157b1,1783678534052,1783678546865,12813,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,554,f8d6b99b-02d7-4ff7-af96-459a8251db9a,1783678534065,1783678546869,12804,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,437,95b87133-add3-4d6c-87f7-e0d167745d03,1783678534009,1783678546934,12925,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,445,8617b57e-2dbe-44ac-aa63-57bafebf2993,1783678534039,1783678546999,12960,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,584,d239e80e-0ee3-426a-9859-4984d07a83f3,1783678534090,1783678547015,12925,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,491,bc3d96fa-2ce8-4f0e-810c-2a00563452aa,1783678534041,1783678547055,13014,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,411,d3a54a3a-bde0-46f5-84ea-b8e73bff0b1a,1783678534006,1783678547096,13090,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,574,c0ea9924-14ef-4b90-9219-971952bdad81,1783678534045,1783678547131,13086,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,569,42805fd4-65c4-4e0e-9b9e-77af89af6681,1783678534043,1783678547145,13102,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,602,851848a5-c363-4966-bd2b-d9a6b753b3c1,1783678534052,1783678547151,13099,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,588,198ef737-cf56-4dd4-8521-57e0f839479f,1783678534092,1783678547152,13060,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,540,6f83eaa3-b053-4bc5-bd02-cbf486a43367,1783678534056,1783678547165,13109,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,507,598e40a1-0305-424e-854a-b90ec3603eb4,1783678534045,1783678547170,13125,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,582,57efca53-d065-41a0-a7bb-fa52fe74694f,1783678534044,1783678547203,13159,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,506,727ad479-d33d-4be0-bbca-023ed29017a2,1783678534046,1783678547227,13181,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,818,88126947-7e21-4382-aeb1-c459f3f9dc6d,1783678534123,1783678547275,13152,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,545,4fe38cbd-8104-4dfa-81b5-298b1d478bb7,1783678534053,1783678547303,13250,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,599,5acbdf22-d655-488e-af4e-df30353687fd,1783678534054,1783678547307,13253,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,617,f85299e0-3182-4a66-9151-6416055ba765,1783678534054,1783678547335,13281,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,419,f37e52bb-5edf-4184-9c51-d6a58e7cb9b8,1783678534012,1783678547369,13357,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,478,495c1979-22c8-4c88-b0b5-4723cc89ba25,1783678534052,1783678547378,13326,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,557,fc380b16-91e9-4a39-93c2-7bea6e12cf08,1783678534065,1783678547384,13319,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,494,825c7dca-2935-446f-a30d-46409d1e0ace,1783678534028,1783678547396,13368,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,625,e021a13e-147f-435f-b371-6b2da7d60861,1783678534066,1783678547404,13338,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,503,729a8785-49f0-4d90-b9ee-f19965444e88,1783678534046,1783678547411,13365,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,538,aa3d20ca-caf7-443f-a769-b943fa9d01f7,1783678534037,1783678547428,13391,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,405,a9e6a4a6-7af4-4444-ae97-243fe89e00a9,1783678534005,1783678547432,13427,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,627,1bbc9268-d9fd-4078-ae10-4d32587633cb,1783678534066,1783678547440,13374,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,752,072c7269-6931-45f8-8909-c7c3577b9161,1783678534125,1783678547450,13325,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,483,0e498aaf-59e7-4b3e-b938-2916ab9e64e1,1783678534028,1783678547453,13425,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,482,8930c8e6-de89-402d-9ca1-26b6b87ecd84,1783678534027,1783678547473,13446,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,541,e05b0315-3653-4c2a-b555-1d62d116a51b,1783678534057,1783678547496,13439,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,572,09c793eb-4967-4d68-a8c8-a77a61f9987a,1783678534063,1783678547499,13436,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,592,afa5fdd1-3dce-48e5-849e-9ac7d43f38ba,1783678534050,1783678547517,13467,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,845,76b4560f-a9a5-40df-a7f7-c86887789d28,1783678534130,1783678547528,13398,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,429,3bf95231-dd4d-4859-826e-272a665e96a6,1783678534040,1783678547529,13489,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,444,08d4c3a6-8df1-42f7-ae9e-31dbee1d3bd9,1783678534007,1783678547530,13523,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,563,172802a4-5958-4889-a117-d42cc74b7732,1783678534043,1783678547532,13489,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,580,86473ea7-7fb8-464d-b201-0ebe27df03ab,1783678534043,1783678547544,13501,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,522,4911dfb6-c138-469a-92d5-d6d06a9a9b14,1783678534051,1783678547554,13503,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,575,3a6e51cc-f663-4194-be01-92cfd9390b89,1783678534066,1783678547554,13488,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,445,4208a96e-feee-461d-aec3-edc482b18550,1783678534009,1783678547567,13558,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,757,70608eba-0c09-4a79-a0f5-44ef8baa0020,1783678534120,1783678547569,13449,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,552,e5e7e8f7-bca3-4522-a5a8-a2a12d459636,1783678534065,1783678547573,13508,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,606,73347d96-5e54-4827-9424-6e6cb58889fe,1783678534088,1783678547593,13505,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,476,412190ab-4fd6-4937-b649-4fb643b0a4fd,1783678534032,1783678547603,13571,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,471,a5023f7b-9c8e-432e-a7aa-323598fddb22,1783678534052,1783678547607,13555,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,490,c5fee8a1-1704-41eb-811d-82f26d2eda59,1783678534039,1783678547620,13581,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,504,810db50e-899e-4cfe-b723-b1ddd84b0a31,1783678534046,1783678547634,13588,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,477,3acbdaf0-364c-45b3-9b1d-c522c9f3e14c,1783678534034,1783678547647,13613,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,638,ddbd545c-e2d6-40cc-a30e-52f4c216db22,1783678534095,1783678547653,13558,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,506,41ec2c01-fa25-4363-86b9-b31d4d7067f6,1783678534043,1783678547657,13614,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,696,12e028e1-6a11-45a9-8b41-c16f22d4b1f5,1783678534121,1783678547670,13549,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,573,86cf2dd2-4bb5-4025-9f24-5277159879d1,1783678534064,1783678547684,13620,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,543,b0ef4f06-6c21-4b1e-9ebe-856e777887ed,1783678534057,1783678547695,13638,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,567,66d8355e-cdb9-45db-82c3-78bb0ba2ca45,1783678534064,1783678547696,13632,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,528,a02f8f5d-7878-4e31-bc7a-a8109dfb7694,1783678534049,1783678547701,13652,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,616,4a3e8f9f-82d6-4686-99e0-a286b0555349,1783678534052,1783678547704,13652,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,721,40c4f9ca-f616-4c98-8769-9cc184e2c9f3,1783678534115,1783678547707,13592,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,593,5d95c944-7e61-44fd-8efe-25d26bb40187,1783678534052,1783678547716,13664,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,653,d734bed6-b510-4bf0-bcb3-d56b2f01f384,1783678534069,1783678547726,13657,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,615,5684b288-33c7-46f5-ba24-f3a3de7793e6,1783678534054,1783678547747,13693,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,511,5c0e7457-ce09-4587-88f5-73fe533817d9,1783678534036,1783678547761,13725,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,562,9ee2ea51-437c-42a2-a262-7eceeb84116d,1783678534042,1783678547775,13733,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,567,b17a22b7-0f4d-4d41-8f3d-7d496526a7f6,1783678534043,1783678547790,13747,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,603,dcb38b7b-0898-4ce1-965e-688f8ed26f41,1783678534055,1783678547805,13750,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,609,e190e198-e8ed-489d-8c15-15d06936c7a5,1783678534056,1783678547816,13760,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,467,ed3d5592-da1b-4889-81bd-bfc1c0766687,1783678534035,1783678547823,13788,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,624,27343e6f-6772-49bb-b9e9-d18e24a5ef8a,1783678534064,1783678547828,13764,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,684,0c89f8f1-3d3b-4c2b-986b-3fa8c791a9ee,1783678534097,1783678547832,13735,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,666,6a173a25-b44b-40a8-82cd-e140efe1788a,1783678534069,1783678547839,13770,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,586,d4bece2e-1f84-4bf9-8f21-78885c447425,1783678534043,1783678547852,13809,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,509,3ecfa22d-ba7e-4b9c-affb-f82df4429cee,1783678534044,1783678547864,13820,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,658,cd039819-af6f-47f6-a4b9-e6584a31ded5,1783678534066,1783678547870,13804,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,459,efd3a5f8-9380-4294-8746-eec813fd4e75,1783678534015,1783678547883,13868,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,667,d67a3aeb-da58-4627-839e-9b73af0d50ed,1783678534071,1783678547894,13823,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,635,816f4fef-ee9a-416c-8932-e6b1bfb6e880,1783678534072,1783678547931,13859,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,probe,2,c5c88cab-1c37-4424-915a-d25bfe8f65f0,1783678534037,1783678547939,13902,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,560,d25b7246-4475-4721-828d-baea4b56b1c2,1783678534061,1783678547942,13881,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,557,e21b7893-ad10-4210-870d-e066a2a13b62,1783678534040,1783678547943,13903,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,520,3f4e287b-10dc-4376-8a9f-ab9c99f5987a,1783678534051,1783678547954,13903,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,596,98cc3146-d0c6-440f-aab0-4064ada387cd,1783678534076,1783678547962,13886,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,640,f098cb39-9725-461b-bcc8-7b78e6326f63,1783678534067,1783678547973,13906,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,596,90a7a7d2-1a88-4157-8e3b-8f8c81927ecb,1783678534050,1783678547988,13938,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,581,b00002f9-a638-467a-bd6d-aeaa5e39708f,1783678534045,1783678547989,13944,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,576,773eff43-c657-417d-9098-9113ea050371,1783678534063,1783678547996,13933,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,656,8b3b7542-7287-433c-9903-ccb5679dc49a,1783678534066,1783678547998,13932,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,579,07ffea09-437e-4fb3-8b53-ad22dc3e694a,1783678534046,1783678548005,13959,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,788,6fed2879-e10f-403d-ab37-393f8e72ef6d,1783678534121,1783678548010,13889,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,771,9a4fc317-4888-4836-9533-322aefe6f6c6,1783678534119,1783678548011,13892,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,626,3b97ff05-1754-4644-978b-955a4b00c33a,1783678534065,1783678548025,13960,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,553,a7bd3178-066d-4a42-8fad-299dce35fbff,1783678534041,1783678548042,14001,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,641,ad56b840-fb60-4def-96f6-e537eea45c64,1783678534068,1783678548044,13976,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,572,7c5d40fa-efd9-4c39-b834-8c532432b34a,1783678534044,1783678548045,14001,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,753,09f6b74c-3f9f-4df6-84b6-a3b27e192c48,1783678534119,1783678548073,13954,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,561,102083bf-a1f3-4286-b418-e17ad8b9300a,1783678534062,1783678548073,14011,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,546,07b8e880-1618-4e65-97a2-2066283542fa,1783678534056,1783678548079,14023,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,661,72db4375-6353-4750-aeb5-19ee24491766,1783678534072,1783678548102,14030,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,652,a1a82e17-de26-41cd-9b90-5e744579f8e3,1783678534066,1783678548143,14077,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,819,fc8988cd-f949-4460-a32d-9cb52c3ec668,1783678534126,1783678548169,14043,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,544,93155e57-be65-4d7f-b135-80c00599fea8,1783678534051,1783678548188,14137,2000
